frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
60,1.200,0.349,22.062,8.320,30.732,0.066,19.436,2.119,0.092,0.332,0.010
61,1.220,0.546,25.034,8.542,34.122,0.054,22.677,2.151,0.026,0.088,0.009
62,1.240,0.015,20.646,8.174,28.835,0.057,18.029,2.158,0.031,0.320,0.009
63,1.260,0.351,2.514,8.358,11.224,0.060,0.029,2.274,0.029,0.093,0.010
64,1.280,0.342,2.778,8.399,11.520,0.066,0.035,2.238,0.087,0.336,0.010
65,1.300,0.358,2.530,8.889,11.778,0.066,0.040,2.268,0.031,0.109,0.010
66,1.320,0.343,22.114,8.686,31.144,0.060,19.492,2.188,0.033,0.324,0.010
67,1.340,0.302,24.801,8.490,33.594,0.049,22.464,2.144,0.027,0.090,0.009
68,1.360,0.330,20.703,8.631,29.664,0.054,18.045,2.157,0.088,0.327,0.010
69,1.380,0.363,2.448,8.337,11.148,0.042,0.026,2.227,0.028,0.094,0.010
70,1.400,0.313,2.899,8.529,11.743,0.064,0.035,2.410,0.028,0.346,0.009
71,1.420,0.316,2.630,8.548,11.496,0.063,0.031,2.399,0.029,0.092,0.010
72,1.440,0.403,22.100,8.641,31.145,0.063,19.475,2.137,0.089,0.320,0.009
73,1.460,0.332,24.747,9.227,34.306,0.043,22.391,2.160,0.029,0.092,0.009
74,1.480,0.302,20.596,8.378,29.276,0.044,18.011,2.150,0.031,0.330,0.009
75,1.500,0.318,2.476,8.340,11.135,0.039,0.025,2.248,0.028,0.107,0.010
76,1.520,0.329,2.730,8.295,11.355,0.055,0.030,2.204,0.089,0.338,0.009
77,1.540,0.338,2.829,8.362,11.531,0.067,0.035,2.585,0.030,0.095,0.010
78,1.560,0.333,22.382,8.418,31.135,0.062,19.789,2.161,0.031,0.324,0.010
79,1.580,0.303,24.580,8.310,33.193,0.041,22.253,2.142,0.026,0.089,0.009
80,1.600,0.296,20.874,8.400,29.570,0.038,18.030,2.339,0.090,0.346,0.010
81,1.620,0.304,2.413,8.285,11.002,0.040,0.025,2.195,0.028,0.092,0.015
82,1.640,0.323,2.669,8.567,11.561,0.057,0.031,2.201,0.028,0.338,0.010
83,1.660,0.324,2.511,8.380,11.216,0.068,0.035,2.273,0.028,0.092,0.009
84,1.680,0.379,22.340,9.442,32.162,0.063,19.663,2.179,0.088,0.331,0.010
85,1.700,0.327,24.897,7.480,32.705,0.044,22.529,2.162,0.028,0.105,0.009
86,1.720,0.313,20.665,7.496,28.474,0.042,17.910,2.203,0.032,0.442,0.013
87,1.740,0.300,2.402,7.551,10.254,0.042,0.024,2.185,0.028,0.093,0.011
88,1.760,0.329,2.993,7.547,10.870,0.060,0.033,2.452,0.091,0.342,0.010
89,1.780,0.320,2.613,7.661,10.596,0.063,0.031,2.379,0.029,0.095,0.009
90,1.800,0.338,22.063,7.853,30.255,0.068,19.440,2.151,0.045,0.344,0.010
91,1.820,0.311,24.640,7.949,32.900,0.039,22.308,2.151,0.027,0.088,0.008
92,1.840,0.507,20.813,7.717,29.037,0.052,18.163,2.146,0.089,0.327,0.009
93,1.860,0.303,2.386,8.272,10.962,0.042,0.024,2.165,0.029,0.097,0.010
94,1.880,0.336,2.650,7.512,10.500,0.063,0.033,2.169,0.029,0.341,0.010
95,1.900,0.048,2.735,8.426,11.210,0.090,0.068,2.421,0.029,0.108,0.010
96,1.920,0.014,22.155,7.648,29.818,0.064,19.361,2.113,0.141,0.459,0.010
97,1.940,0.010,24.180,7.927,32.116,0.037,21.867,2.134,0.026,0.089,0.009
98,1.960,0.328,20.349,7.862,28.540,0.041,17.810,2.116,0.030,0.320,0.010
99,1.980,0.381,2.396,18.359,21.137,0.046,0.041,2.160,0.028,0.093,0.010
100,2.000,0.010,2.699,11.232,13.942,0.049,0.035,2.166,0.087,0.349,0.009
101,2.020,0.012,2.594,10.383,12.990,0.058,0.041,2.353,0.033,0.093,0.010
102,2.040,0.012,21.942,10.594,32.549,0.059,19.378,2.130,0.033,0.326,0.010
103,2.060,0.942,24.823,11.330,37.096,0.052,22.446,2.173,0.030,0.093,0.010
104,2.080,0.329,20.545,11.212,32.086,0.043,17.886,2.167,0.088,0.322,0.014
105,2.100,0.304,2.407,10.516,13.228,0.039,0.025,2.182,0.029,0.104,0.011
106,2.120,0.604,2.799,10.215,13.620,0.060,0.034,2.313,0.029,0.345,0.011
107,2.140,0.323,2.447,10.416,13.187,0.058,0.033,2.223,0.028,0.091,0.008
108,2.160,0.291,22.302,10.655,33.249,0.055,19.639,2.173,0.091,0.327,0.010
109,2.180,0.514,25.128,10.762,36.405,0.044,22.784,2.150,0.030,0.090,0.009
110,2.200,0.288,20.358,10.356,31.002,0.049,17.785,2.129,0.031,0.332,0.010
111,2.220,0.296,2.382,10.460,13.139,0.040,0.025,2.169,0.028,0.091,0.009
112,2.240,0.357,2.795,10.966,14.119,0.071,0.039,2.231,0.092,0.345,0.010
113,2.260,0.347,2.427,11.034,13.809,0.054,0.032,2.208,0.029,0.089,0.009
114,2.280,0.330,22.796,12.689,35.817,0.058,20.142,2.180,0.041,0.357,0.011
115,2.300,0.312,26.833,12.057,39.203,0.050,24.414,2.188,0.035,0.114,0.010
116,2.320,0.625,20.748,11.429,32.803,0.062,18.074,2.150,0.090,0.331,0.010
117,2.340,0.347,2.412,11.553,14.312,0.054,0.030,2.172,0.031,0.093,0.011
118,2.360,0.618,2.696,12.256,15.571,0.064,0.037,2.201,0.033,0.344,0.010
119,2.380,0.390,2.493,12.161,15.046,0.068,0.040,2.240,0.034,0.096,0.010
120,2.400,0.383,22.454,12.111,34.951,0.063,19.754,2.172,0.093,0.355,0.010
121,2.420,0.355,24.961,11.753,37.070,0.058,22.504,2.216,0.035,0.102,0.013
122,2.440,0.462,21.727,14.600,36.790,0.059,18.375,2.735,0.060,0.456,0.016
123,2.460,0.381,2.458,12.887,15.727,0.058,0.030,2.208,0.033,0.097,0.011
124,2.480,0.443,2.928,12.589,15.962,0.076,0.042,2.343,0.098,0.351,0.011
125,2.500,0.357,2.656,11.535,14.549,0.066,0.035,2.394,0.033,0.111,0.010
126,2.520,0.332,22.162,11.790,34.287,0.062,19.562,2.150,0.035,0.337,0.011
127,2.540,0.372,27.500,12.340,40.213,0.062,24.345,2.926,0.035,0.097,0.011
128,2.560,0.015,25.422,13.005,38.442,0.078,22.572,2.272,0.097,0.346,0.012
129,2.580,0.505,2.821,12.304,15.630,0.088,0.046,2.476,0.051,0.113,0.013
130,2.600,0.350,2.752,12.239,15.342,0.061,0.034,2.242,0.035,0.360,0.013
131,2.620,0.358,2.769,11.752,14.880,0.069,0.039,2.505,0.035,0.102,0.011
132,2.640,0.358,22.421,13.852,36.631,0.060,19.723,2.179,0.096,0.345,0.012
133,2.660,0.621,25.472,12.243,38.337,0.064,23.057,2.189,0.031,0.096,0.011
134,2.680,0.393,21.056,11.807,33.257,0.061,18.384,2.200,0.035,0.338,0.010
135,2.700,0.354,2.565,11.822,14.742,0.064,0.036,2.288,0.033,0.110,0.011
136,2.720,0.405,2.766,13.196,16.368,0.059,0.034,2.216,0.092,0.349,0.010
137,2.740,0.016,2.720,11.087,13.824,0.063,0.036,2.468,0.036,0.099,0.011
138,2.760,0.053,22.589,11.194,33.837,0.070,19.973,2.150,0.038,0.340,0.011
139,2.780,0.012,25.082,13.338,38.433,0.062,22.662,2.190,0.035,0.096,0.010
140,2.800,0.961,57.660,13.569,72.190,0.055,54.893,2.209,0.099,0.362,0.012
141,2.820,0.770,2.546,11.931,15.248,0.065,0.042,2.270,0.034,0.098,0.011
142,2.840,0.298,3.680,13.925,17.909,0.069,0.044,2.797,0.053,0.694,0.016
143,2.860,0.267,2.437,11.862,14.567,0.060,0.038,2.197,0.031,0.094,0.010
144,2.880,0.306,22.913,12.015,35.235,0.064,20.141,2.158,0.128,0.404,0.010
145,2.900,0.297,25.164,11.952,37.412,0.058,22.748,2.180,0.033,0.112,0.011
146,2.920,0.435,47.517,11.962,59.914,0.068,44.817,2.209,0.037,0.342,0.010
147,2.940,0.959,3.318,14.353,18.630,0.056,0.031,2.968,0.054,0.168,0.016
148,2.960,0.177,2.840,11.497,14.515,0.077,0.045,2.271,0.095,0.333,0.010
149,2.980,0.018,2.523,11.466,14.009,0.074,0.043,2.258,0.034,0.096,0.011
150,3.000,0.019,23.130,13.797,36.948,0.065,20.459,2.188,0.042,0.354,0.014
151,3.020,0.030,25.782,11.585,37.397,0.061,23.138,2.325,0.062,0.159,0.013
152,3.040,0.183,19.901,11.879,31.964,0.061,17.216,2.167,0.092,0.327,0.010
153,3.060,0.012,2.424,10.934,13.370,0.056,0.031,2.180,0.030,0.094,0.011
154,3.080,0.477,2.870,11.310,14.659,0.066,0.038,2.388,0.032,0.331,0.011
155,3.100,0.340,2.581,11.458,14.380,0.065,0.037,2.326,0.030,0.106,0.010
156,3.120,0.357,28.369,11.614,40.342,0.065,24.514,3.353,0.093,0.327,0.011
157,3.140,0.380,24.859,11.281,36.521,0.054,22.475,2.165,0.042,0.093,0.010
158,3.160,0.011,19.477,10.653,30.141,0.045,16.872,2.164,0.035,0.327,0.011
159,3.180,0.367,2.402,13.520,16.289,0.045,0.026,2.182,0.029,0.091,0.010
160,3.200,0.343,3.023,11.602,14.969,0.059,0.032,2.464,0.094,0.358,0.011
161,3.220,0.347,2.542,11.548,14.439,0.075,0.043,2.280,0.032,0.096,0.010
162,3.240,0.384,22.141,11.412,33.938,0.071,19.569,2.134,0.033,0.318,0.009
163,3.260,0.337,25.678,12.232,38.247,0.049,23.299,2.175,0.031,0.093,0.010
164,3.280,0.057,19.939,10.772,30.769,0.058,17.243,2.183,0.093,0.324,0.011
165,3.300,0.331,2.491,11.631,14.454,0.047,0.031,2.239,0.032,0.110,0.011
166,3.320,0.014,2.918,11.263,14.195,0.064,0.037,2.417,0.047,0.335,0.011
167,3.340,0.014,2.642,12.571,15.229,0.066,0.039,2.388,0.032,0.098,0.012
168,3.360,0.977,22.449,11.377,34.807,0.060,19.668,2.141,0.114,0.447,0.011
169,3.380,0.010,24.268,11.893,36.172,0.035,22.021,2.076,0.025,0.084,0.008
170,3.400,0.236,45.611,11.638,57.486,0.032,43.023,2.165,0.034,0.333,0.009
171,3.420,0.229,2.369,11.178,13.777,0.036,0.028,2.163,0.027,0.090,0.010
172,3.440,0.229,3.046,10.994,14.269,0.048,0.034,2.470,0.087,0.393,0.009
173,3.460,0.233,2.661,11.004,13.899,0.046,0.035,2.451,0.027,0.088,0.010
174,3.480,0.254,22.229,11.259,33.743,0.053,19.599,2.150,0.032,0.379,0.009
175,3.500,0.018,24.232,10.508,34.759,0.032,21.934,2.098,0.039,0.106,0.009
176,3.520,0.236,19.323,11.265,30.824,0.045,16.714,2.134,0.086,0.309,0.009
177,3.540,0.263,2.331,11.297,13.891,0.034,0.026,2.135,0.026,0.088,0.009
178,3.560,0.372,2.720,11.993,15.087,0.044,0.036,2.221,0.024,0.382,0.009
179,3.580,0.326,2.494,11.124,13.944,0.056,0.040,2.263,0.029,0.091,0.009
180,3.600,0.010,21.473,10.600,32.083,0.051,18.983,1.984,0.081,0.360,0.008
181,3.620,0.961,24.329,11.793,37.083,0.044,22.008,2.132,0.027,0.086,0.008
182,3.640,0.174,18.422,10.480,29.077,0.035,15.848,2.177,0.030,0.307,0.008
183,3.660,0.023,2.400,10.383,12.807,0.049,0.024,2.157,0.027,0.110,0.016
184,3.680,0.012,2.984,10.285,13.281,0.059,0.039,2.389,0.091,0.392,0.010
185,3.700,0.020,2.600,10.188,12.810,0.062,0.039,2.352,0.029,0.104,0.010
186,3.720,0.012,21.526,10.425,31.963,0.057,18.936,2.117,0.029,0.373,0.009
187,3.740,0.020,24.196,11.630,35.846,0.045,21.903,2.114,0.025,0.085,0.009
188,3.760,0.010,18.815,10.071,28.896,0.048,16.223,2.130,0.085,0.305,0.009
189,3.780,0.009,2.366,9.980,12.356,0.034,0.023,2.157,0.028,0.095,0.013
190,3.800,0.013,2.882,10.175,13.071,0.055,0.036,2.336,0.028,0.413,0.010
191,3.820,0.026,2.621,10.205,12.852,0.048,0.032,2.413,0.026,0.088,0.009
192,3.840,0.013,21.781,10.304,32.099,0.082,19.109,2.107,0.084,0.382,0.011
193,3.860,0.010,24.286,10.717,35.013,0.048,21.970,2.131,0.025,0.086,0.009
194,3.880,0.010,18.611,10.232,28.853,0.047,16.048,2.135,0.029,0.323,0.009
195,3.900,0.020,2.382,10.043,12.446,0.036,0.025,2.166,0.027,0.102,0.009
196,3.920,0.042,3.068,10.066,13.178,0.051,0.033,2.502,0.081,0.386,0.009
197,3.940,0.012,2.665,10.284,12.963,0.050,0.034,2.455,0.026,0.086,0.009
198,3.960,0.012,21.804,11.900,33.716,0.050,19.238,2.095,0.029,0.378,0.009
199,3.980,0.306,24.875,11.083,36.264,0.036,22.584,2.119,0.026,0.086,0.009
200,4.000,0.299,2.699,10.974,13.972,0.037,0.024,2.161,0.027,0.422,0.009
201,4.020,0.314,18.087,10.935,29.337,0.051,15.727,2.117,0.092,0.086,0.009
202,4.040,0.370,2.940,10.785,14.095,0.041,0.028,2.351,0.037,0.454,0.009
203,4.060,0.374,2.407,11.215,13.998,0.062,0.032,2.182,0.028,0.088,0.010
204,4.080,0.348,2.852,11.064,14.266,0.065,0.037,2.305,0.037,0.394,0.009
205,4.100,0.331,21.442,10.987,32.760,0.056,19.121,2.121,0.030,0.099,0.010
206,4.120,0.391,24.238,10.963,35.593,0.035,21.737,2.006,0.080,0.353,0.008
207,4.140,0.349,2.371,11.010,13.731,0.035,0.024,2.170,0.026,0.088,0.010
208,4.160,0.015,18.211,11.623,29.850,0.068,15.682,2.113,0.029,0.303,0.009
209,4.180,0.382,2.386,10.784,13.552,0.035,0.024,2.189,0.027,0.088,0.010
210,4.200,0.012,2.892,13.475,16.379,0.052,0.035,2.321,0.027,0.443,0.008
211,4.220,0.012,2.770,10.190,12.974,0.053,0.034,2.495,0.085,0.089,0.009
212,4.240,0.345,21.875,11.226,33.447,0.061,19.294,2.095,0.029,0.382,0.009
213,4.260,0.010,24.077,10.312,34.399,0.037,21.895,2.017,0.022,0.079,0.008
214,4.280,0.009,2.676,14.981,17.666,0.035,0.024,2.147,0.026,0.417,0.009
215,4.300,0.011,44.786,11.074,55.872,0.055,42.452,2.131,0.033,0.100,0.009
216,4.320,0.019,2.680,10.184,12.883,0.038,0.024,2.159,0.088,0.343,0.009
217,4.340,0.013,2.578,10.240,12.831,0.057,0.034,2.358,0.027,0.087,0.010
218,4.360,0.013,2.973,11.747,14.734,0.059,0.050,2.462,0.029,0.356,0.010
219,4.380,0.179,21.864,10.352,32.397,0.053,19.544,2.133,0.031,0.087,0.009
220,4.400,0.019,24.732,10.367,35.119,0.055,22.094,2.179,0.026,0.349,0.009
221,4.420,0.010,2.403,10.229,12.642,0.037,0.024,2.138,0.085,0.089,0.010
222,4.440,0.013,17.686,10.930,28.631,0.066,15.114,2.138,0.034,0.318,0.009
223,4.460,0.011,2.421,10.223,12.655,0.049,0.024,2.185,0.036,0.096,0.013
224,4.480,0.029,2.805,10.238,13.073,0.059,0.050,2.315,0.028,0.338,0.010
225,4.500,0.012,2.514,10.445,12.972,0.056,0.035,2.278,0.027,0.103,0.010
226,4.520,0.035,21.806,10.206,32.047,0.048,19.185,2.148,0.087,0.324,0.009
227,4.540,0.409,24.410,12.622,37.441,0.034,22.126,2.114,0.025,0.085,0.009
228,4.560,0.295,2.633,10.942,13.870,0.034,0.023,2.159,0.027,0.368,0.009
229,4.580,0.329,17.471,11.188,28.989,0.058,15.181,2.101,0.032,0.084,0.009
230,4.600,0.294,2.657,11.230,14.181,0.043,0.026,2.170,0.027,0.353,0.018
231,4.620,0.338,2.671,11.184,14.194,0.069,0.037,2.368,0.090,0.092,0.010
232,4.640,0.331,2.850,10.795,13.977,0.058,0.033,2.341,0.029,0.373,0.010
233,4.660,0.331,21.508,11.063,32.902,0.055,19.210,2.112,0.031,0.086,0.009
234,4.680,0.289,24.685,11.069,36.043,0.038,21.910,2.347,0.029,0.334,0.009
235,4.700,0.294,2.380,10.958,13.633,0.036,0.024,2.158,0.027,0.105,0.010
236,4.720,0.564,17.526,11.312,29.403,0.051,15.018,2.056,0.081,0.306,0.009
237,4.740,0.020,2.374,10.235,12.630,0.046,0.022,2.170,0.026,0.086,0.009
238,4.760,0.016,2.807,11.929,14.754,0.050,0.031,2.345,0.027,0.340,0.009
239,4.780,0.012,2.420,9.986,12.419,0.052,0.033,2.203,0.028,0.088,0.010
240,4.800,0.043,21.831,10.319,32.194,0.051,19.292,2.109,0.030,0.334,0.009
241,4.820,0.182,24.446,10.929,35.557,0.040,22.091,2.121,0.083,0.084,0.008
242,4.840,0.441,2.813,11.163,14.418,0.041,0.028,2.344,0.028,0.340,0.010
243,4.860,0.346,17.583,10.964,28.894,0.063,15.367,2.021,0.033,0.084,0.009
244,4.880,0.011,2.840,10.149,13.000,0.058,0.030,2.332,0.029,0.339,0.009
245,4.900,0.459,2.637,11.168,14.264,0.057,0.033,2.405,0.027,0.101,0.009
246,4.920,0.012,2.973,10.494,13.480,0.054,0.045,2.443,0.086,0.332,0.009
247,4.940,0.646,21.490,10.720,32.857,0.049,19.238,2.074,0.031,0.084,0.009
248,4.960,0.873,24.309,11.985,37.167,0.035,21.750,2.091,0.026,0.382,0.008
249,4.980,0.062,2.543,10.512,13.117,0.044,0.034,2.320,0.027,0.089,0.009
250,5.000,0.100,34.872,10.994,45.968,0.060,32.297,2.136,0.031,0.335,0.009
251,5.020,0.231,2.408,11.032,13.672,0.036,0.025,2.147,0.086,0.088,0.009
252,5.040,0.561,2.856,10.836,14.254,0.058,0.040,2.324,0.028,0.392,0.009
253,5.060,0.266,2.611,10.878,13.755,0.063,0.041,2.375,0.028,0.089,0.010
254,5.080,0.317,22.128,11.064,33.510,0.060,19.412,2.117,0.031,0.492,0.009
255,5.100,0.265,24.350,10.823,35.438,0.043,22.031,2.124,0.026,0.098,0.008
256,5.120,0.239,2.843,11.130,14.212,0.071,0.048,2.195,0.089,0.400,0.010
257,5.140,0.265,55.544,12.836,68.645,0.067,53.217,2.126,0.033,0.086,0.008
258,5.160,0.322,2.644,10.785,13.752,0.036,0.028,2.142,0.027,0.389,0.009
259,5.180,0.012,2.632,9.851,12.495,0.058,0.039,2.402,0.027,0.091,0.009
260,5.200,0.025,2.701,10.354,13.081,0.058,0.041,2.257,0.025,0.306,0.009
261,5.220,1.048,26.264,13.046,40.359,0.069,23.876,2.126,0.089,0.089,0.009
262,5.240,0.371,24.308,10.866,35.546,0.043,21.856,2.065,0.025,0.290,0.008
263,5.260,0.010,2.345,10.378,12.732,0.047,0.023,2.129,0.033,0.087,0.009
264,5.280,0.029,21.646,10.202,31.878,0.056,19.145,2.097,0.032,0.301,0.009
265,5.300,0.011,2.356,10.008,12.375,0.037,0.023,2.139,0.027,0.103,0.009
266,5.320,0.013,2.745,10.131,12.890,0.064,0.035,2.248,0.083,0.302,0.009
267,5.340,0.025,2.500,9.951,12.479,0.073,0.040,2.254,0.029,0.087,0.009
268,5.360,0.020,21.676,12.657,34.354,0.066,19.164,2.097,0.030,0.303,0.010
269,5.380,0.019,24.090,10.304,34.414,0.039,21.818,2.094,0.024,0.080,0.008
270,5.400,0.009,2.603,9.836,12.448,0.048,0.022,2.149,0.026,0.330,0.009
271,5.420,0.011,22.347,10.031,32.390,0.056,19.869,2.229,0.090,0.088,0.009
272,5.440,0.024,2.590,9.918,12.533,0.049,0.023,2.146,0.026,0.319,0.010
273,5.460,0.012,2.378,10.025,12.416,0.056,0.034,2.159,0.026,0.087,0.009
274,5.480,0.018,2.939,10.189,13.147,0.055,0.034,2.489,0.028,0.318,0.010
275,5.500,0.017,21.674,10.159,31.852,0.059,19.340,2.129,0.032,0.099,0.009
276,5.520,0.711,24.687,10.092,35.490,0.034,22.054,2.114,0.084,0.375,0.008
277,5.540,0.727,2.372,10.682,13.782,0.040,0.029,2.156,0.026,0.089,0.009
278,5.560,0.263,36.766,13.132,50.162,0.056,34.213,2.133,0.033,0.304,0.022
279,5.580,0.237,2.624,11.119,13.981,0.050,0.038,2.390,0.031,0.090,0.009
280,5.600,0.286,2.978,10.779,14.044,0.059,0.040,2.427,0.030,0.408,0.010
281,5.620,0.200,2.437,10.614,13.251,0.045,0.032,2.170,0.087,0.089,0.009
282,5.640,0.213,22.105,13.983,36.302,0.051,19.343,2.280,0.030,0.386,0.009
283,5.660,0.289,24.373,13.412,38.074,0.054,22.047,2.130,0.024,0.083,0.008
284,5.680,0.262,2.948,11.222,14.433,0.045,0.033,2.409,0.027,0.404,0.009
285,5.700,0.246,19.796,11.281,31.323,0.057,17.473,2.116,0.031,0.105,0.009
286,5.720,0.242,2.754,10.951,13.947,0.040,0.030,2.180,0.085,0.393,0.010
287,5.740,0.266,2.769,10.684,13.720,0.058,0.039,2.538,0.029,0.091,0.010
288,5.760,0.236,2.775,10.840,13.852,0.056,0.038,2.232,0.030,0.404,0.010
289,5.780,0.274,21.720,13.178,35.173,0.056,19.406,2.131,0.029,0.084,0.008
290,5.800,0.286,24.538,12.455,37.280,0.041,21.906,2.137,0.026,0.405,0.008
291,5.820,0.213,2.468,11.181,13.862,0.045,0.031,2.171,0.088,0.102,0.010
292,5.840,0.266,18.950,11.866,31.083,0.063,16.358,2.134,0.034,0.345,0.009
293,5.860,0.218,2.393,11.904,14.516,0.036,0.027,2.177,0.029,0.098,0.009
294,5.880,0.035,2.988,10.888,13.911,0.057,0.039,2.422,0.027,0.428,0.009
295,5.900,0.313,2.668,11.497,14.478,0.052,0.038,2.428,0.027,0.108,0.009
296,5.920,0.252,21.969,11.555,33.776,0.061,19.259,2.139,0.088,0.406,0.009
297,5.940,0.218,24.438,11.558,36.214,0.037,22.069,2.179,0.035,0.092,0.008
298,5.960,0.355,2.711,11.556,14.622,0.036,0.027,2.171,0.027,0.424,0.009
299,5.980,0.012,16.089,12.888,28.990,0.084,13.696,2.163,0.033,0.098,0.009
300,6.000,0.009,2.807,10.828,13.644,0.046,0.027,2.157,0.027,0.526,0.010
301,6.020,0.247,2.482,12.165,14.895,0.053,0.036,2.199,0.086,0.095,0.009
