frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
54,1.080,0.024,49.465,6.909,56.398,0.049,46.559,2.118,0.039,0.676,0.012
55,1.100,0.011,15.405,7.727,23.143,0.042,12.934,2.229,0.039,0.125,0.014
56,1.120,0.017,29.144,6.870,36.031,0.080,26.100,2.124,0.093,0.719,0.011
57,1.140,0.023,59.035,6.656,65.713,0.062,56.641,2.140,0.037,0.125,0.011
58,1.160,0.012,3.637,7.881,11.530,0.053,0.042,2.596,0.039,0.871,0.012
59,1.180,0.024,19.761,7.241,27.029,0.086,17.418,2.107,0.031,0.097,0.010
60,1.200,0.022,48.338,6.347,54.707,0.055,45.338,2.143,0.093,0.687,0.011
61,1.220,0.011,13.271,6.786,20.068,0.045,10.171,2.830,0.045,0.143,0.013
62,1.240,0.011,26.737,7.614,34.362,0.044,23.810,2.119,0.030,0.713,0.010
63,1.260,0.026,55.071,6.849,61.947,0.065,52.714,2.121,0.038,0.102,0.011
64,1.280,0.012,5.222,9.075,14.310,0.059,0.082,3.580,0.150,1.311,0.014
65,1.300,0.015,19.378,7.354,26.749,0.071,16.998,2.129,0.040,0.119,0.012
66,1.320,0.025,47.778,9.406,57.209,0.072,44.409,2.477,0.055,0.739,0.013
67,1.340,0.030,14.626,10.567,25.225,0.068,12.092,2.274,0.044,0.108,0.014
68,1.360,0.027,37.973,7.146,45.146,0.110,34.797,2.198,0.096,0.733,0.010
69,1.380,0.037,65.376,7.327,72.741,0.058,62.942,2.161,0.060,0.122,0.015
70,1.400,0.036,3.275,7.246,10.558,0.091,0.059,2.210,0.033,0.840,0.011
71,1.420,0.020,19.155,7.987,27.165,0.073,16.751,2.150,0.038,0.117,0.015
72,1.440,0.018,47.536,6.428,53.982,0.080,44.392,2.151,0.095,0.788,0.013
73,1.460,0.014,19.214,11.300,30.528,0.064,14.547,4.338,0.053,0.166,0.018
74,1.480,0.022,25.752,7.279,33.054,0.061,22.608,2.124,0.033,0.898,0.014
75,1.500,0.018,50.836,6.985,57.840,0.080,48.443,2.123,0.039,0.114,0.011
76,1.520,0.024,3.329,10.892,14.245,0.064,0.043,2.268,0.091,0.825,0.011
77,1.540,0.017,18.436,6.690,25.145,0.069,16.064,2.130,0.039,0.113,0.012
78,1.560,0.022,43.297,7.279,50.599,0.079,40.262,2.171,0.041,0.711,0.015
79,1.580,0.014,11.311,6.685,18.010,0.067,8.966,2.106,0.033,0.103,0.012
80,1.600,0.035,23.350,9.643,33.031,0.069,20.281,2.098,0.096,0.776,0.011
81,1.620,0.018,49.059,8.006,57.084,0.066,46.681,2.122,0.047,0.109,0.011
82,1.640,0.023,3.208,6.956,10.188,0.065,0.044,2.175,0.031,0.857,0.011
83,1.660,0.020,17.225,7.171,24.419,0.077,14.885,2.115,0.030,0.098,0.010
84,1.680,0.012,80.958,8.334,89.304,0.060,77.487,2.455,0.139,0.788,0.016
85,1.700,0.021,10.887,9.583,20.492,0.053,8.212,2.373,0.049,0.164,0.015
86,1.720,0.013,22.006,9.519,31.538,0.069,19.040,2.093,0.030,0.748,0.010
87,1.740,0.266,88.260,8.134,96.660,0.083,85.884,2.119,0.038,0.099,0.010
88,1.760,0.020,3.885,7.614,11.519,0.052,0.041,2.769,0.106,0.882,0.012
89,1.780,0.018,17.972,7.396,25.388,0.089,15.612,2.121,0.031,0.098,0.010
90,1.800,0.028,39.907,7.176,47.112,0.089,36.756,2.192,0.047,0.795,0.013
91,1.820,0.017,10.026,7.495,17.539,0.068,7.530,2.230,0.037,0.104,0.018
92,1.840,0.020,21.730,7.243,28.996,0.073,18.597,2.177,0.099,0.754,0.011
93,1.860,0.013,48.883,6.840,55.737,0.066,46.455,2.193,0.040,0.098,0.011
94,1.880,0.027,3.212,7.023,10.262,0.053,0.038,2.230,0.033,0.823,0.012
95,1.900,0.016,16.404,6.507,22.930,0.074,14.028,2.144,0.029,0.110,0.011
96,1.920,0.011,39.540,7.555,47.107,0.047,36.485,2.148,0.098,0.741,0.010
97,1.940,0.028,9.187,6.457,15.672,0.052,6.850,2.127,0.029,0.097,0.010
98,1.960,0.019,20.068,7.487,27.576,0.077,17.094,2.122,0.032,0.711,0.011
99,1.980,0.014,47.461,6.759,54.235,0.061,45.073,2.136,0.047,0.112,0.011
100,2.000,0.021,3.167,7.698,10.886,0.059,0.043,2.142,0.091,0.798,0.010
101,2.020,0.019,15.601,7.171,22.793,0.089,13.222,2.131,0.033,0.103,0.012
102,2.040,0.015,41.340,10.163,51.518,0.064,37.753,2.634,0.044,0.820,0.012
103,2.060,0.012,66.095,8.357,74.464,0.059,63.700,2.154,0.041,0.105,0.012
104,2.080,0.028,18.008,9.124,27.161,0.067,14.930,2.108,0.099,0.780,0.011
105,2.100,0.011,46.265,7.170,53.446,0.062,43.589,2.394,0.067,0.123,0.013
106,2.120,0.030,3.191,7.903,11.125,0.062,0.043,2.224,0.030,0.795,0.011
107,2.140,0.019,16.931,7.847,24.799,0.067,13.940,2.767,0.034,0.102,0.012
108,2.160,0.012,66.594,8.266,74.871,0.057,62.739,2.683,0.137,0.950,0.015
109,2.180,0.025,10.586,8.170,18.781,0.055,7.971,2.336,0.052,0.134,0.013
110,2.200,0.016,76.032,8.081,84.130,0.065,72.993,2.158,0.041,0.751,0.010
111,2.220,0.030,44.736,6.809,51.575,0.061,42.400,2.101,0.039,0.105,0.011
112,2.240,0.014,3.460,7.019,10.494,0.062,0.051,2.377,0.104,0.829,0.010
113,2.260,0.026,15.872,7.451,23.351,0.082,13.180,2.293,0.040,0.111,0.012
114,2.280,0.084,59.048,6.863,65.996,0.070,56.108,2.114,0.040,0.690,0.010
115,2.300,0.010,11.008,7.527,18.546,0.046,8.268,2.233,0.057,0.369,0.012
116,2.320,0.027,18.199,7.363,25.590,0.057,15.204,2.123,0.101,0.690,0.011
117,2.340,0.016,43.744,7.673,51.434,0.068,41.399,2.110,0.037,0.097,0.011
118,2.360,0.012,3.777,6.902,10.691,0.052,0.542,2.317,0.037,0.794,0.011
119,2.380,0.034,19.089,7.209,26.336,0.120,16.048,2.760,0.034,0.100,0.010
120,2.400,0.021,68.619,7.821,76.461,0.049,64.447,3.233,0.146,0.721,0.012
121,2.420,0.011,9.417,8.065,17.494,0.054,7.072,2.120,0.038,0.102,0.011
122,2.440,0.039,17.534,6.667,24.242,0.075,14.436,2.146,0.045,0.798,0.012
123,2.460,0.017,45.455,6.736,52.208,0.076,43.086,2.120,0.039,0.100,0.010
124,2.480,0.012,3.599,7.539,11.150,0.058,0.041,2.473,0.104,0.887,0.012
125,2.500,0.049,15.653,8.544,24.249,0.103,13.243,2.126,0.030,0.129,0.011
126,2.520,0.015,71.019,9.310,80.345,0.117,66.252,3.459,0.059,1.100,0.016
127,2.540,0.012,9.684,7.743,17.439,0.060,7.287,2.144,0.040,0.118,0.012
128,2.560,0.030,17.514,7.776,25.321,0.070,14.378,2.130,0.097,0.812,0.011
129,2.580,0.012,52.139,8.595,60.747,0.068,49.718,2.176,0.039,0.109,0.009
130,2.600,0.015,3.297,8.407,11.720,0.066,0.056,2.273,0.032,0.831,0.010
131,2.620,0.033,16.481,8.670,25.185,0.068,13.560,2.677,0.039,0.118,0.011
132,2.640,0.012,62.794,10.233,73.040,0.061,58.115,3.752,0.109,0.733,0.012
133,2.660,0.034,9.492,7.848,17.375,0.081,7.085,2.138,0.036,0.109,0.010
134,2.680,0.018,16.913,7.860,24.791,0.079,13.791,2.147,0.036,0.831,0.011
135,2.700,0.012,42.190,7.786,49.988,0.059,39.824,2.114,0.039,0.123,0.010
136,2.720,0.014,3.810,8.276,12.101,0.070,0.051,2.606,0.165,0.878,0.011
137,2.740,0.032,14.419,7.726,22.179,0.089,12.061,2.107,0.031,0.109,0.011
138,2.760,0.013,44.501,7.952,52.468,0.091,41.453,2.126,0.049,0.757,0.011
139,2.780,0.013,9.527,8.001,17.542,0.066,7.153,2.132,0.035,0.107,0.010
140,2.800,0.020,16.240,7.755,24.018,0.097,13.165,2.125,0.092,0.730,0.009
141,2.820,0.023,85.519,9.839,95.382,0.049,83.054,2.220,0.047,0.119,0.012
142,2.840,0.034,3.448,8.494,11.976,0.066,0.047,2.424,0.034,0.839,0.014
143,2.860,0.019,14.079,8.341,22.441,0.077,11.652,2.182,0.033,0.115,0.012
144,2.880,0.011,108.128,8.085,116.224,0.051,105.013,2.169,0.112,0.762,0.012
145,2.900,0.038,8.730,8.159,16.927,0.061,6.327,2.144,0.037,0.126,0.011
146,2.920,0.017,16.677,8.447,25.144,0.075,13.544,2.179,0.038,0.809,0.014
147,2.940,0.012,44.253,8.703,52.969,0.058,41.886,2.130,0.040,0.110,0.011
148,2.960,0.033,3.302,7.970,11.306,0.061,0.042,2.265,0.094,0.802,0.014
149,2.980,0.018,13.255,8.423,21.699,0.090,9.673,3.272,0.053,0.145,0.011
150,3.000,0.012,69.484,9.385,78.882,0.060,65.450,2.709,0.065,1.172,0.015
151,3.020,0.039,9.193,7.953,17.186,0.093,6.711,2.193,0.040,0.114,0.012
152,3.040,0.298,15.542,9.011,24.853,0.059,12.046,2.196,0.364,0.847,0.015
153,3.060,0.011,67.864,8.253,76.128,0.058,65.187,2.211,0.255,0.116,0.015
154,3.080,0.025,3.595,9.247,12.868,0.056,0.041,2.396,0.222,0.840,0.015
155,3.100,0.016,12.862,8.409,21.289,0.070,10.276,2.142,0.224,0.125,0.013
156,3.120,0.025,96.378,9.597,106.000,0.055,92.017,2.715,0.454,1.086,0.027
157,3.140,0.020,58.361,8.955,67.337,0.059,55.723,2.162,0.251,0.121,0.021
158,3.160,0.014,15.693,9.723,25.431,0.063,12.106,2.518,0.228,0.739,0.019
159,3.180,0.017,73.381,12.877,86.276,0.101,70.494,2.397,0.232,0.109,0.016
160,3.200,0.029,4.266,12.923,17.219,0.075,0.054,2.268,0.379,1.427,0.026
161,3.220,0.021,9.332,12.546,21.902,0.119,5.072,3.596,0.341,0.162,0.023
162,3.240,0.013,111.902,9.411,121.325,0.068,108.867,2.162,0.110,0.662,0.017
163,3.260,0.038,58.324,9.307,67.669,0.070,54.459,3.279,0.329,0.134,0.019
164,3.280,0.012,10.263,11.532,21.807,0.062,6.940,2.155,0.381,0.691,0.018
165,3.300,0.017,66.497,8.382,74.897,0.081,63.818,2.186,0.238,0.130,0.017
166,3.320,0.023,3.358,8.527,11.909,0.058,0.044,2.226,0.247,0.739,0.019
167,3.340,0.021,5.596,8.040,13.660,0.071,3.006,2.157,0.218,0.110,0.016
168,3.360,0.036,57.550,8.796,66.385,0.106,54.418,2.131,0.178,0.676,0.020
169,3.380,0.023,58.052,7.993,66.069,0.078,55.450,2.142,0.223,0.110,0.016
170,3.400,0.024,127.610,9.262,136.897,0.059,124.402,2.125,0.245,0.741,0.021
171,3.420,0.025,75.221,10.187,85.433,0.067,71.413,3.304,0.277,0.120,0.018
172,3.440,0.032,3.733,8.330,12.096,0.092,0.060,2.443,0.317,0.768,0.018
173,3.460,0.016,5.915,8.303,14.237,0.089,3.286,2.140,0.220,0.129,0.034
174,3.480,0.021,80.486,8.047,88.556,0.117,77.284,2.216,0.110,0.708,0.018
175,3.500,0.022,29.472,10.836,40.330,0.064,26.873,2.142,0.229,0.122,0.017
176,3.520,0.014,120.650,7.765,128.429,0.065,117.380,2.172,0.300,0.700,0.017
177,3.540,0.023,72.754,8.588,81.366,0.048,70.145,2.183,0.230,0.113,0.016
178,3.560,0.045,3.359,7.890,11.295,0.059,0.040,2.177,0.232,0.800,0.023
179,3.580,0.066,5.585,8.254,13.907,0.068,3.002,2.154,0.220,0.111,0.017
180,3.600,0.033,51.718,9.693,61.446,0.071,48.561,2.141,0.177,0.731,0.018
181,3.620,0.013,57.620,11.612,69.246,0.056,54.810,2.340,0.249,0.122,0.021
182,3.640,0.022,105.509,8.453,113.985,0.062,102.396,2.150,0.220,0.649,0.016
183,3.660,0.030,72.347,10.109,82.487,0.072,69.666,2.223,0.228,0.115,0.017
184,3.680,0.033,3.557,8.459,12.050,0.076,0.058,2.250,0.306,0.813,0.019
185,3.700,0.017,5.638,8.397,14.054,0.075,3.054,2.138,0.215,0.125,0.017
186,3.720,0.021,51.060,8.856,59.940,0.105,47.895,2.162,0.119,0.736,0.018
187,3.740,0.024,30.643,8.523,39.190,0.061,28.038,2.150,0.232,0.116,0.020
188,3.760,0.013,95.632,8.987,104.633,0.070,92.374,2.167,0.302,0.679,0.021
189,3.780,0.023,97.912,11.000,108.935,0.063,94.185,3.219,0.290,0.114,0.018
190,3.800,0.030,3.505,8.652,12.187,0.077,0.056,2.285,0.228,0.805,0.020
191,3.820,0.019,5.609,8.169,13.799,0.090,2.975,2.188,0.216,0.107,0.017
192,3.840,0.017,58.741,9.040,67.799,0.091,55.067,2.615,0.204,0.726,0.018
193,3.860,0.024,25.803,8.269,34.096,0.059,23.152,2.205,0.228,0.114,0.019
194,3.880,0.012,95.333,9.064,104.410,0.055,92.256,2.143,0.236,0.608,0.020
195,3.900,0.197,43.125,10.419,53.741,0.065,40.514,2.164,0.222,0.123,0.016
196,3.920,0.036,3.837,8.467,12.340,0.070,0.576,2.157,0.300,0.688,0.017
197,3.940,0.016,6.192,9.507,15.718,0.069,2.879,2.761,0.303,0.145,0.022
198,3.960,0.017,53.980,8.513,62.512,0.074,51.001,2.132,0.106,0.628,0.020
199,3.980,0.031,25.328,8.355,33.715,0.069,22.725,2.154,0.224,0.110,0.017
200,4.000,0.016,3.493,10.025,13.536,0.078,0.048,2.353,0.220,0.755,0.017
201,4.020,0.021,64.922,8.520,73.465,0.104,62.196,2.168,0.307,0.113,0.017
202,4.040,0.034,41.193,10.741,51.969,0.066,38.038,2.192,0.231,0.626,0.017
203,4.060,0.021,3.155,8.778,11.956,0.071,0.045,2.646,0.228,0.111,0.017
204,4.080,0.019,6.120,9.548,15.689,0.076,2.853,2.157,0.211,0.782,0.025
205,4.100,0.029,46.750,9.220,56.001,0.069,44.305,2.111,0.106,0.123,0.017
206,4.120,0.013,24.969,8.293,33.275,0.059,21.843,2.121,0.298,0.606,0.017
207,4.140,0.017,2.671,8.477,11.165,0.068,0.046,2.183,0.228,0.110,0.017
208,4.160,0.041,73.170,8.066,81.281,0.076,70.091,2.122,0.226,0.621,0.017
209,4.180,0.012,44.991,10.809,55.812,0.063,41.799,2.718,0.251,0.119,0.021
210,4.200,0.037,3.638,8.400,12.076,0.085,0.058,2.504,0.232,0.704,0.022
211,4.220,0.015,6.341,9.511,15.869,0.068,3.662,2.165,0.306,0.110,0.018
212,4.240,0.024,52.325,9.539,61.890,0.065,48.545,2.748,0.143,0.785,0.022
213,4.260,0.033,24.682,8.722,33.438,0.065,22.089,2.141,0.225,0.112,0.020
214,4.280,0.012,3.445,10.235,13.691,0.056,0.039,2.188,0.220,0.883,0.038
215,4.300,0.015,74.232,11.229,85.478,0.064,71.339,2.394,0.237,0.165,0.021
216,4.320,0.023,44.034,12.081,56.139,0.060,40.480,2.234,0.305,0.910,0.023
217,4.340,0.030,2.844,8.818,11.694,0.066,0.043,2.345,0.226,0.120,0.018
218,4.360,0.020,7.779,11.692,19.494,0.088,4.342,2.383,0.230,0.702,0.018
219,4.380,0.011,44.650,8.233,52.896,0.059,42.116,2.207,0.121,0.115,0.018
220,4.400,0.011,26.114,8.604,34.730,0.054,23.048,2.114,0.224,0.631,0.020
221,4.420,0.028,2.834,9.365,12.228,0.063,0.045,2.271,0.312,0.110,0.017
222,4.440,0.018,55.159,8.853,64.032,0.075,52.063,2.143,0.242,0.604,0.018
223,4.460,0.021,38.432,10.537,48.991,0.061,35.861,2.118,0.233,0.121,0.019
224,4.480,0.012,3.391,8.978,12.381,0.072,0.043,2.222,0.224,0.780,0.019
225,4.500,0.017,7.909,13.646,21.575,0.074,3.285,3.930,0.371,0.210,0.024
226,4.520,0.012,51.878,11.884,63.774,0.059,46.349,4.124,0.307,0.994,0.028
227,4.540,0.034,22.621,9.671,32.327,0.083,20.028,2.121,0.228,0.113,0.018
228,4.560,0.012,3.364,9.169,12.545,0.060,0.038,2.338,0.219,0.675,0.019
229,4.580,0.016,68.628,9.534,78.181,0.073,64.955,3.177,0.246,0.143,0.020
230,4.600,0.025,52.986,12.159,65.171,0.063,48.681,2.534,0.352,1.310,0.023
231,4.620,0.031,2.760,8.507,11.298,0.061,0.042,2.194,0.306,0.110,0.017
232,4.640,0.019,6.060,9.139,15.221,0.082,2.918,2.125,0.215,0.674,0.020
233,4.660,0.021,42.330,9.261,51.613,0.095,39.823,2.133,0.120,0.115,0.018
234,4.680,0.029,26.376,10.149,36.554,0.069,22.801,2.375,0.434,0.650,0.019
235,4.700,0.012,3.152,8.825,11.989,0.065,0.535,2.162,0.228,0.128,0.018
236,4.720,0.019,40.769,8.653,49.444,0.097,37.555,2.177,0.311,0.593,0.018
237,4.740,0.022,39.882,11.855,51.759,0.061,37.225,2.215,0.232,0.110,0.017
238,4.760,0.014,3.198,8.377,11.589,0.067,0.047,2.172,0.223,0.647,0.016
239,4.780,0.018,5.618,10.887,16.526,0.068,2.966,2.128,0.251,0.165,0.024
240,4.800,0.016,41.950,9.005,50.973,0.065,38.905,2.167,0.125,0.648,0.019
241,4.820,0.024,21.437,8.633,30.094,0.065,18.762,2.149,0.306,0.111,0.016
242,4.840,0.011,4.012,9.111,13.135,0.052,0.035,2.442,0.390,1.053,0.024
243,4.860,0.016,40.627,8.897,49.542,0.075,38.035,2.152,0.227,0.108,0.017
244,4.880,0.024,36.673,9.067,45.764,0.052,33.590,2.168,0.228,0.596,0.019
245,4.900,0.014,2.831,10.844,13.689,0.070,0.044,2.296,0.222,0.127,0.026
246,4.920,0.016,6.191,9.028,15.236,0.068,3.003,2.124,0.319,0.646,0.018
247,4.940,0.031,43.179,8.809,52.021,0.067,40.518,2.334,0.114,0.110,0.017
248,4.960,0.060,21.740,8.849,30.649,0.055,18.663,2.126,0.223,0.631,0.018
249,4.980,0.011,2.620,8.784,11.416,0.061,0.039,2.150,0.230,0.107,0.017
250,5.000,0.018,42.169,12.384,54.574,0.081,36.371,3.325,0.672,1.677,0.027
251,5.020,0.036,50.488,10.421,60.947,0.104,47.689,2.208,0.322,0.110,0.017
252,5.040,0.028,3.621,13.275,16.924,0.075,0.040,2.265,0.345,0.838,0.028
253,5.060,0.017,5.682,8.359,14.059,0.073,3.101,2.148,0.217,0.110,0.021
254,5.080,0.022,44.658,9.259,53.943,0.100,41.389,2.438,0.134,0.549,0.017
255,5.100,0.013,19.884,8.961,28.858,0.069,17.306,2.114,0.225,0.124,0.018
256,5.120,0.026,4.091,10.448,14.565,0.060,0.042,2.541,0.423,0.982,0.025
257,5.140,0.018,38.577,8.851,47.449,0.076,36.020,2.116,0.221,0.111,0.018
258,5.160,0.011,43.505,9.200,52.717,0.056,39.974,2.604,0.232,0.590,0.017
259,5.180,0.190,2.727,8.984,11.902,0.048,0.035,2.259,0.230,0.112,0.017
260,5.200,0.018,6.193,12.153,18.366,0.072,3.041,2.134,0.237,0.673,0.021
261,5.220,0.022,60.480,10.052,70.557,0.078,57.753,2.162,0.252,0.186,0.027
262,5.240,0.024,19.473,9.081,28.578,0.058,16.424,2.131,0.228,0.588,0.018
263,5.260,0.013,2.713,8.409,11.135,0.066,0.043,2.233,0.222,0.112,0.021
264,5.280,0.016,37.871,8.256,46.144,0.076,34.723,2.176,0.230,0.635,0.018
265,5.300,0.028,34.404,9.051,43.484,0.062,31.794,2.151,0.229,0.129,0.016
266,5.320,0.019,3.514,11.239,14.773,0.060,0.039,2.401,0.304,0.658,0.019
267,5.340,0.023,5.906,10.638,16.569,0.084,3.229,2.190,0.249,0.118,0.018
268,5.360,0.039,35.525,8.389,43.956,0.076,32.619,2.134,0.113,0.550,0.017
269,5.380,0.011,21.099,9.638,30.749,0.051,18.218,2.447,0.231,0.113,0.017
270,5.400,0.013,3.373,8.980,12.367,0.059,0.040,2.299,0.244,0.695,0.018
271,5.420,0.014,39.454,8.457,47.928,0.068,36.149,2.500,0.529,0.172,0.022
272,5.440,0.023,35.129,9.004,44.157,0.048,31.813,2.338,0.253,0.640,0.017
273,5.460,0.011,2.758,7.940,10.710,0.056,0.040,2.311,0.208,0.103,0.017
274,5.480,0.013,6.612,8.386,15.013,0.067,3.540,2.142,0.216,0.618,0.018
275,5.500,0.037,33.404,10.129,43.571,0.056,30.986,2.113,0.097,0.119,0.016
276,5.520,0.012,18.090,8.417,26.520,0.050,15.042,2.131,0.291,0.541,0.016
277,5.540,0.011,2.784,8.179,10.974,0.047,0.038,2.373,0.202,0.096,0.016
278,5.560,0.017,36.336,8.066,44.421,0.128,33.337,2.094,0.213,0.534,0.015
279,5.580,0.020,32.333,8.603,40.956,0.048,29.795,2.134,0.220,0.104,0.014
280,5.600,0.012,3.047,7.915,10.973,0.051,0.036,2.142,0.208,0.572,0.016
281,5.620,0.018,5.639,8.152,13.811,0.098,3.006,2.119,0.284,0.102,0.016
282,5.640,0.022,33.856,8.893,42.772,0.048,31.028,2.128,0.103,0.516,0.018
283,5.660,0.014,16.899,8.556,25.469,0.070,14.339,2.119,0.219,0.108,0.016
284,5.680,0.015,3.133,10.919,14.068,0.065,0.042,2.191,0.222,0.579,0.016
285,5.700,0.016,35.251,8.574,43.843,0.079,32.649,2.117,0.238,0.136,0.018
286,5.720,0.028,32.986,10.052,43.067,0.069,29.806,2.156,0.320,0.586,0.021
287,5.740,0.023,3.135,8.993,12.152,0.062,0.483,2.196,0.227,0.121,0.021
288,5.760,0.025,6.894,9.366,16.287,0.089,3.255,2.394,0.253,0.867,0.019
289,5.780,0.045,30.297,8.209,38.553,0.063,27.869,2.129,0.099,0.104,0.016
290,5.800,0.012,17.040,7.842,24.895,0.053,14.073,2.129,0.219,0.527,0.016
291,5.820,0.011,2.822,8.266,11.099,0.052,0.038,2.290,0.308,0.104,0.016
292,5.840,0.015,34.705,9.549,44.270,0.094,31.807,2.098,0.206,0.473,0.015
293,5.860,0.021,30.867,7.635,38.524,0.042,28.142,2.316,0.232,0.104,0.015
294,5.880,0.011,3.175,7.500,10.688,0.049,0.035,2.279,0.204,0.570,0.015
295,5.900,0.012,5.483,7.809,13.305,0.053,2.959,2.117,0.211,0.116,0.016
296,5.920,0.017,29.116,7.475,36.610,0.103,26.123,2.180,0.181,0.494,0.015
297,5.940,0.022,15.278,7.804,23.104,0.043,12.739,2.147,0.212,0.100,0.016
298,5.960,0.012,3.060,7.874,10.947,0.054,0.033,2.146,0.213,0.582,0.016
299,5.980,0.015,33.613,7.877,41.507,0.073,31.113,2.089,0.209,0.101,0.015
300,6.000,0.030,30.782,8.102,38.915,0.073,27.856,2.103,0.211,0.500,0.013
301,6.020,0.014,3.024,11.606,14.645,0.063,0.044,2.478,0.291,0.105,0.015
