frame_index,game_time,event_ms,update_ms,render_ms,frame_ms,entity_ms,controller_ms,physics_ms,auto_aim_ms,rules_ms,sentry_ms
46,0.920,0.022,30.083,10.026,40.131,0.049,26.282,2.948,0.022,0.752,0.011
47,0.940,0.012,9.088,10.223,19.324,0.055,5.820,3.055,0.021,0.097,0.012
48,0.960,0.017,31.042,9.869,40.929,0.057,27.215,3.003,0.022,0.701,0.011
49,0.980,0.022,26.181,9.915,36.118,0.054,22.856,3.107,0.022,0.097,0.016
50,1.000,0.011,15.542,10.902,26.455,0.051,11.517,3.151,0.026,0.755,0.013
51,1.020,0.013,3.478,9.940,13.431,0.062,0.256,2.997,0.019,0.101,0.011
52,1.040,0.014,4.418,9.970,14.403,0.065,0.286,3.184,0.020,0.826,0.012
53,1.060,0.023,24.143,10.347,34.514,0.069,20.865,3.033,0.025,0.103,0.018
54,1.080,0.396,29.514,9.625,39.536,0.064,25.406,3.195,0.027,0.775,0.014
55,1.100,0.011,9.412,9.577,19.000,0.047,5.968,3.220,0.026,0.116,0.012
56,1.120,0.012,30.115,10.159,40.286,0.055,26.223,3.071,0.022,0.708,0.012
57,1.140,0.065,28.066,9.897,38.029,0.045,24.616,3.231,0.027,0.104,0.021
58,1.160,0.010,15.700,9.755,25.465,0.045,11.954,2.932,0.024,0.713,0.013
59,1.180,0.011,3.425,9.780,13.216,0.053,0.254,2.952,0.020,0.104,0.012
60,1.200,0.035,4.258,9.680,13.975,0.066,0.281,2.996,0.017,0.853,0.014
61,1.220,0.014,23.233,10.261,33.510,0.057,19.810,3.175,0.026,0.120,0.018
62,1.240,0.012,28.099,12.730,40.842,0.056,24.145,3.050,0.033,0.779,0.013
63,1.260,0.021,9.223,10.362,19.606,0.049,5.890,3.119,0.026,0.105,0.011
64,1.280,0.012,29.290,10.313,39.616,0.056,25.404,3.096,0.022,0.672,0.012
65,1.300,0.012,28.351,10.480,38.844,0.057,25.111,2.963,0.030,0.142,0.017
66,1.320,0.011,14.900,10.354,25.265,0.051,10.768,3.353,0.027,0.663,0.013
67,1.340,0.022,3.411,9.992,13.426,0.048,0.242,2.961,0.022,0.103,0.012
68,1.360,0.015,4.151,10.156,14.325,0.070,0.295,2.952,0.024,0.768,0.012
69,1.380,0.015,23.376,10.255,33.649,0.067,20.094,3.036,0.028,0.103,0.018
70,1.400,0.011,31.948,10.445,42.404,0.048,28.023,3.108,0.022,0.715,0.012
71,1.420,0.026,9.621,10.950,20.597,0.058,6.265,3.131,0.022,0.097,0.011
72,1.440,0.011,30.695,9.504,40.211,0.047,26.738,3.127,0.024,0.725,0.012
73,1.460,0.012,30.429,9.804,40.244,0.055,27.065,3.134,0.024,0.104,0.017
74,1.480,0.024,13.418,11.219,24.661,0.055,9.465,3.116,0.025,0.716,0.012
75,1.500,0.012,3.482,9.736,13.231,0.063,0.273,2.955,0.026,0.119,0.012
76,1.520,0.014,4.339,9.863,14.218,0.059,0.262,3.130,0.026,0.822,0.011
77,1.540,0.014,24.055,9.995,34.065,0.066,20.608,3.217,0.022,0.099,0.016
78,1.560,0.022,30.296,9.891,40.210,0.051,26.248,3.063,0.028,0.866,0.014
79,1.580,0.012,8.764,10.077,18.853,0.051,5.588,2.962,0.024,0.102,0.012
80,1.600,0.014,33.448,10.594,44.056,0.088,29.289,3.227,0.024,0.767,0.015
81,1.620,0.011,37.059,9.870,46.941,0.051,33.700,3.141,0.022,0.101,0.016
82,1.640,0.024,13.305,9.837,23.166,0.053,9.469,2.993,0.028,0.718,0.013
83,1.660,0.012,3.476,9.726,13.213,0.051,0.260,3.002,0.022,0.102,0.011
84,1.680,0.016,4.285,11.401,15.704,0.070,0.286,2.989,0.026,0.873,0.012
85,1.700,0.035,25.698,10.071,35.805,0.065,22.231,3.199,0.032,0.124,0.018
86,1.720,0.018,30.562,12.287,42.868,0.068,26.688,2.986,0.022,0.757,0.012
87,1.740,0.028,13.807,9.871,23.707,0.063,10.394,3.172,0.028,0.106,0.012
88,1.760,0.011,30.886,11.548,42.446,0.046,26.817,3.197,0.032,0.765,0.012
89,1.780,0.037,28.280,10.193,38.510,0.054,24.948,3.094,0.029,0.108,0.018
90,1.800,0.011,19.027,10.218,29.256,0.052,14.951,3.195,0.028,0.758,0.013
91,1.820,0.010,3.441,10.125,13.576,0.050,0.247,2.969,0.025,0.111,0.012
92,1.840,0.026,4.261,10.864,15.153,0.061,0.267,2.968,0.036,0.882,0.019
93,1.860,0.015,25.481,10.361,35.859,0.067,22.007,3.214,0.032,0.112,0.019
94,1.880,0.011,29.279,10.412,39.703,0.053,25.337,3.092,0.024,0.735,0.013
95,1.900,0.028,12.899,10.401,23.328,0.054,9.457,3.185,0.034,0.126,0.013
96,1.920,0.011,30.117,10.515,40.643,0.051,25.780,3.423,0.035,0.788,0.014
97,1.940,0.012,29.710,11.078,40.800,0.053,26.252,3.209,0.030,0.116,0.021
98,1.960,0.021,19.255,10.229,29.506,0.051,15.322,3.065,0.029,0.748,0.012
99,1.980,0.012,4.855,11.583,16.451,0.052,0.913,3.710,0.035,0.110,0.012
100,2.000,0.017,4.704,11.197,15.920,0.057,0.798,2.985,0.032,0.793,0.011
101,2.020,0.015,24.950,10.114,35.081,0.063,21.426,3.265,0.035,0.112,0.019
102,2.040,0.011,34.531,10.680,45.222,0.051,30.324,3.234,0.063,0.821,0.013
103,2.060,0.026,12.926,9.998,22.950,0.059,9.552,3.148,0.026,0.102,0.012
104,2.080,0.012,29.374,10.192,39.579,0.051,25.328,3.280,0.025,0.654,0.011
105,2.100,0.011,27.417,11.117,38.545,0.050,23.957,3.226,0.024,0.118,0.018
106,2.120,0.022,18.758,10.089,28.870,0.050,14.936,3.088,0.026,0.617,0.013
107,2.140,0.012,3.484,9.848,13.344,0.053,0.255,3.017,0.021,0.101,0.010
108,2.160,0.015,4.160,9.914,14.091,0.064,0.281,3.045,0.020,0.709,0.011
109,2.180,0.013,25.201,9.762,34.978,0.063,21.811,3.160,0.025,0.100,0.017
110,2.200,0.035,32.475,9.751,42.262,0.071,28.666,2.990,0.027,0.678,0.013
111,2.220,0.012,12.740,10.082,22.835,0.055,9.329,3.186,0.024,0.101,0.012
112,2.240,0.011,28.632,10.045,38.689,0.055,24.593,3.256,0.028,0.662,0.012
113,2.260,0.025,27.421,9.994,37.441,0.047,24.049,3.170,0.023,0.098,0.015
114,2.280,0.012,19.476,10.446,29.934,0.057,15.515,3.160,0.024,0.677,0.012
115,2.300,0.012,3.478,9.229,12.718,0.054,0.259,2.988,0.022,0.117,0.012
116,2.320,0.029,4.173,9.536,13.741,0.066,0.288,3.079,0.019,0.679,0.011
117,2.340,0.019,24.845,9.978,34.843,0.064,21.210,3.397,0.026,0.102,0.017
118,2.360,0.010,31.443,9.340,40.794,0.045,27.516,3.207,0.021,0.624,0.012
119,2.380,0.011,12.528,9.541,22.080,0.055,9.187,3.114,0.027,0.102,0.012
120,2.400,0.022,36.630,9.988,46.641,0.047,32.846,2.992,0.021,0.691,0.013
121,2.420,0.012,27.079,9.630,36.720,0.055,23.702,3.137,0.030,0.107,0.018
122,2.440,0.010,18.866,10.903,29.780,0.052,14.893,3.152,0.022,0.705,0.013
123,2.460,0.022,3.442,9.613,13.077,0.052,0.240,2.986,0.021,0.103,0.011
124,2.480,0.015,4.432,14.060,18.509,0.067,0.289,3.236,0.024,0.773,0.013
125,2.500,0.014,24.721,9.931,34.667,0.073,21.423,3.015,0.029,0.119,0.018
126,2.520,0.012,31.643,10.498,42.153,0.051,27.530,3.288,0.026,0.712,0.012
127,2.540,0.038,19.563,9.966,29.568,0.059,15.959,3.376,0.026,0.102,0.012
128,2.560,0.013,35.336,9.755,45.104,0.060,31.494,2.998,0.026,0.719,0.013
129,2.580,0.011,34.145,10.234,44.391,0.047,30.659,3.262,0.029,0.106,0.018
130,2.600,0.024,19.084,11.473,30.582,0.051,15.165,3.078,0.022,0.730,0.012
131,2.620,0.012,3.556,10.397,13.965,0.053,0.297,3.029,0.018,0.115,0.011
132,2.640,0.014,4.166,10.459,14.641,0.060,0.285,3.029,0.018,0.735,0.012
133,2.660,0.014,26.890,12.426,39.332,0.065,23.623,3.027,0.024,0.108,0.016
134,2.680,0.177,31.974,10.665,42.816,0.053,27.955,3.246,0.029,0.652,0.013
135,2.700,0.013,13.905,10.627,24.545,0.059,10.421,3.232,0.025,0.128,0.013
136,2.720,0.011,33.700,10.581,44.292,0.055,29.781,3.064,0.025,0.738,0.012
137,2.740,0.023,33.995,10.322,44.340,0.051,30.581,3.184,0.025,0.111,0.017
138,2.760,0.011,19.199,11.278,30.489,0.050,15.137,3.263,0.024,0.687,0.012
139,2.780,0.012,3.653,10.196,13.862,0.056,0.255,3.143,0.027,0.118,0.020
140,2.800,0.027,4.379,10.208,14.616,0.067,0.286,3.241,0.019,0.725,0.012
141,2.820,0.015,26.180,9.958,36.155,0.066,22.888,3.044,0.024,0.110,0.017
142,2.840,0.012,29.559,10.637,40.208,0.052,25.608,3.205,0.026,0.629,0.013
143,2.860,0.024,12.840,10.564,23.428,0.056,9.270,3.322,0.030,0.118,0.012
144,2.880,0.018,28.790,10.582,39.390,0.066,24.751,3.289,0.022,0.619,0.012
145,2.900,0.011,30.315,10.888,41.214,0.051,26.617,3.438,0.028,0.133,0.017
146,2.920,0.021,19.060,12.022,31.104,0.049,15.176,3.116,0.024,0.654,0.017
147,2.940,0.011,3.490,10.677,14.179,0.048,0.272,3.000,0.022,0.113,0.012
148,2.960,0.015,4.281,10.598,14.897,0.071,0.291,3.200,0.027,0.643,0.012
149,2.980,0.016,27.516,10.465,37.999,0.067,24.038,3.229,0.023,0.113,0.017
150,3.000,0.012,30.302,11.271,41.586,0.056,26.318,3.211,0.029,0.647,0.013
151,3.020,0.023,13.057,10.466,23.547,0.051,9.553,3.258,0.033,0.119,0.013
152,3.040,0.013,25.008,10.789,35.811,0.062,21.144,3.148,0.025,0.592,0.012
153,3.060,0.061,29.975,10.766,40.803,0.049,26.578,3.171,0.021,0.114,0.016
154,3.080,0.011,18.999,12.396,31.406,0.046,15.102,3.157,0.024,0.637,0.013
155,3.100,0.011,4.151,11.248,15.410,0.049,0.772,3.155,0.020,0.122,0.010
156,3.120,0.014,4.693,10.754,15.462,0.064,0.866,3.060,0.021,0.644,0.011
157,3.140,0.031,23.685,10.769,34.488,0.074,20.190,3.228,0.024,0.117,0.017
158,3.160,0.014,27.143,11.527,38.685,0.069,23.018,3.166,0.023,0.821,0.016
159,3.180,0.012,12.855,10.266,23.133,0.055,9.561,3.056,0.031,0.115,0.012
160,3.200,0.011,22.683,10.563,33.257,0.048,18.494,3.466,0.034,0.608,0.013
161,3.220,0.023,30.769,10.393,41.186,0.051,27.457,3.087,0.022,0.110,0.017
162,3.240,0.011,18.619,10.723,29.353,0.053,14.848,3.035,0.034,0.605,0.014
163,3.260,0.011,3.579,12.112,15.702,0.056,0.314,3.035,0.024,0.110,0.012
164,3.280,0.030,4.220,10.478,14.729,0.064,0.286,3.231,0.023,0.576,0.011
165,3.300,0.082,25.355,10.599,36.038,0.065,21.883,3.204,0.029,0.125,0.019
166,3.320,0.011,29.658,10.164,39.834,0.052,25.850,3.142,0.023,0.559,0.012
167,3.340,0.011,13.001,10.755,23.768,0.050,9.568,3.209,0.027,0.112,0.013
168,3.360,0.037,21.845,10.372,32.254,0.059,18.017,3.203,0.023,0.507,0.011
169,3.380,0.011,29.533,10.048,39.592,0.051,26.269,3.028,0.026,0.117,0.018
170,3.400,0.011,19.330,10.527,29.869,0.050,15.551,3.144,0.026,0.521,0.013
171,3.420,0.011,3.562,10.668,14.242,0.053,0.283,3.054,0.024,0.105,0.012
172,3.440,0.027,3.975,11.752,15.756,0.062,0.256,3.028,0.024,0.567,0.011
173,3.460,0.014,25.247,10.016,35.278,0.065,21.876,3.134,0.024,0.104,0.017
174,3.480,0.012,26.306,10.307,36.626,0.051,22.469,3.170,0.023,0.557,0.012
175,3.500,0.025,13.117,10.704,23.846,0.053,9.705,3.155,0.029,0.122,0.012
176,3.520,0.011,28.246,9.894,38.151,0.051,24.520,3.116,0.023,0.498,0.012
177,3.540,0.013,29.370,10.008,39.391,0.056,25.954,3.183,0.024,0.106,0.017
178,3.560,0.011,18.971,10.202,29.184,0.051,15.144,3.208,0.023,0.506,0.012
179,3.580,0.023,3.613,10.239,13.876,0.053,0.248,3.076,0.060,0.133,0.013
180,3.600,0.018,4.220,9.904,14.144,0.064,0.291,3.220,0.027,0.577,0.012
181,3.620,0.013,23.200,11.260,34.475,0.055,19.778,3.183,0.031,0.108,0.018
182,3.640,0.011,29.618,9.997,39.627,0.053,25.884,3.064,0.026,0.551,0.013
183,3.660,0.021,13.922,10.159,24.103,0.053,10.350,3.315,0.033,0.120,0.020
184,3.680,0.011,27.943,10.033,37.987,0.052,24.053,3.269,0.028,0.502,0.013
185,3.700,0.013,28.005,9.962,37.980,0.055,24.488,3.199,0.060,0.153,0.020
186,3.720,0.023,19.171,10.078,29.272,0.052,15.278,3.255,0.030,0.517,0.013
187,3.740,0.014,3.585,10.004,13.604,0.056,0.273,3.089,0.025,0.104,0.011
188,3.760,0.018,4.768,10.740,15.529,0.069,0.339,3.710,0.033,0.572,0.012
189,3.780,0.015,23.382,10.005,33.404,0.063,19.857,3.266,0.031,0.117,0.020
190,3.800,0.025,27.621,12.261,39.906,0.055,23.784,3.138,0.028,0.573,0.013
191,3.820,0.012,13.089,10.165,23.267,0.054,9.824,3.021,0.032,0.114,0.013
192,3.840,0.012,25.818,10.147,35.977,0.053,21.902,3.271,0.031,0.518,0.016
193,3.860,0.023,28.364,10.334,38.721,0.054,24.742,3.362,0.033,0.125,0.020
194,3.880,0.011,19.491,10.725,30.228,0.052,15.599,3.216,0.029,0.550,0.015
195,3.900,0.011,3.495,10.656,14.162,0.051,0.250,2.996,0.029,0.128,0.012
196,3.920,0.017,4.669,11.453,16.142,0.067,0.299,3.492,0.037,0.730,0.014
197,3.940,0.028,23.852,10.852,34.735,0.066,20.364,3.210,0.033,0.126,0.022
198,3.960,0.012,30.401,10.849,41.263,0.058,26.477,3.224,0.024,0.576,0.013
199,3.980,0.011,12.998,12.041,25.050,0.054,9.591,3.148,0.038,0.123,0.014
200,4.000,0.011,4.134,11.658,15.803,0.050,0.264,3.015,0.022,0.743,0.015
201,4.020,0.030,3.585,10.601,14.219,0.065,0.289,3.039,0.027,0.121,0.012
202,4.040,0.016,20.181,10.870,31.070,0.061,16.306,3.210,0.028,0.534,0.012
203,4.060,0.012,28.774,10.731,39.518,0.056,25.352,3.180,0.024,0.114,0.017
204,4.080,0.059,20.258,11.455,31.773,0.051,14.929,4.458,0.036,0.738,0.015
205,4.100,0.012,3.579,10.836,14.428,0.057,0.276,3.045,0.029,0.130,0.012
206,4.120,0.017,4.087,10.997,15.103,0.065,0.292,3.061,0.022,0.605,0.013
207,4.140,0.016,23.635,10.779,34.431,0.066,20.056,3.317,0.029,0.120,0.017
208,4.160,0.012,23.948,12.234,36.194,0.052,20.085,3.168,0.023,0.584,0.012
209,4.180,0.023,12.752,11.303,24.078,0.052,9.357,3.163,0.022,0.114,0.011
210,4.200,0.011,3.948,10.702,14.661,0.053,0.256,2.982,0.018,0.601,0.011
211,4.220,0.014,4.449,10.739,15.203,0.072,0.832,3.362,0.028,0.119,0.011
212,4.240,0.014,19.694,10.594,30.304,0.057,15.749,3.270,0.026,0.553,0.013
213,4.260,0.022,27.248,11.350,38.620,0.052,23.782,3.214,0.030,0.122,0.018
214,4.280,0.014,18.464,10.773,29.252,0.071,14.691,3.080,0.027,0.547,0.012
215,4.300,0.012,3.537,10.967,14.516,0.049,0.249,3.054,0.022,0.129,0.010
216,4.320,0.021,4.312,10.842,15.178,0.078,0.289,3.271,0.022,0.598,0.011
217,4.340,0.205,22.261,10.970,33.437,0.065,18.902,3.113,0.023,0.112,0.017
218,4.360,0.012,29.030,12.612,41.655,0.055,25.044,3.266,0.031,0.602,0.012
219,4.380,0.011,12.962,10.640,23.613,0.050,9.470,3.217,0.035,0.150,0.013
220,4.400,0.025,4.114,10.673,14.813,0.055,0.262,3.125,0.023,0.616,0.011
221,4.420,0.014,3.466,10.867,14.349,0.059,0.244,2.996,0.017,0.110,0.010
222,4.440,0.013,17.928,10.769,28.711,0.057,14.180,3.114,0.020,0.519,0.010
223,4.460,0.010,28.809,10.969,39.789,0.054,25.322,3.212,0.032,0.136,0.019
224,4.480,0.023,18.675,13.359,32.058,0.048,14.866,3.153,0.024,0.550,0.012
225,4.500,0.010,4.256,10.728,14.994,0.051,0.912,3.087,0.030,0.137,0.012
226,4.520,0.016,4.835,10.657,15.510,0.060,0.853,3.234,0.032,0.615,0.013
227,4.540,0.015,22.097,10.937,33.050,0.056,18.756,3.103,0.022,0.113,0.016
228,4.560,0.022,24.321,12.343,36.686,0.051,20.416,3.188,0.025,0.600,0.012
229,4.580,0.010,12.670,10.749,23.430,0.051,9.447,2.989,0.026,0.116,0.012
230,4.600,0.010,4.000,10.466,14.476,0.050,0.255,3.019,0.022,0.620,0.011
231,4.620,0.014,3.510,10.821,14.346,0.060,0.257,3.013,0.020,0.117,0.014
232,4.640,0.026,13.196,11.380,24.603,0.058,9.018,3.270,0.024,0.781,0.014
233,4.660,0.012,27.604,11.323,38.939,0.048,24.147,3.200,0.028,0.129,0.022
234,4.680,0.012,17.511,11.211,28.734,0.052,13.846,3.042,0.024,0.498,0.015
235,4.700,0.011,3.563,11.202,14.776,0.050,0.262,3.054,0.021,0.134,0.013
236,4.720,0.029,3.988,11.405,15.423,0.058,0.274,3.038,0.020,0.550,0.014
237,4.740,0.015,17.928,10.940,28.885,0.059,14.453,3.213,0.027,0.122,0.020
238,4.760,0.011,29.293,13.692,42.996,0.054,25.602,3.011,0.026,0.551,0.020
239,4.780,0.012,13.191,11.175,24.379,0.058,9.723,3.199,0.029,0.125,0.020
240,4.800,0.029,4.984,11.110,16.123,0.063,0.924,3.143,0.024,0.778,0.018
241,4.820,0.021,3.841,12.164,16.029,0.072,0.298,3.266,0.022,0.127,0.019
242,4.840,0.017,12.618,11.709,24.346,0.068,8.753,3.176,0.024,0.539,0.020
243,4.860,0.013,28.411,11.352,39.777,0.057,25.064,3.090,0.024,0.120,0.019
244,4.880,0.011,18.133,11.596,29.741,0.051,14.284,3.238,0.024,0.483,0.018
245,4.900,0.023,3.538,11.608,15.169,0.053,0.249,3.030,0.019,0.134,0.020
246,4.920,0.033,6.163,13.532,19.729,0.069,0.288,4.777,0.030,0.937,0.026
247,4.940,0.010,18.355,11.357,29.723,0.052,14.843,3.263,0.028,0.122,0.020
248,4.960,0.033,24.311,13.250,37.595,0.047,20.247,3.193,0.023,0.757,0.018
249,4.980,0.011,12.651,11.575,24.237,0.048,9.316,3.094,0.024,0.121,0.019
250,5.000,0.014,4.089,11.579,15.682,0.068,0.290,3.070,0.025,0.579,0.021
251,5.020,0.016,3.770,13.146,16.932,0.066,0.285,3.231,0.018,0.117,0.018
252,5.040,0.014,12.714,11.258,23.987,0.063,8.872,3.147,0.028,0.553,0.020
253,5.060,0.025,26.297,14.094,40.417,0.054,22.886,3.169,0.022,0.116,0.015
254,5.080,0.012,18.075,11.294,29.382,0.053,14.223,3.243,0.025,0.489,0.012
255,5.100,0.011,3.577,11.227,14.814,0.052,0.249,3.079,0.021,0.137,0.012
256,5.120,0.015,4.151,11.713,15.881,0.066,0.292,3.192,0.018,0.544,0.011
257,5.140,0.032,21.282,11.431,32.747,0.064,17.954,3.057,0.028,0.123,0.019
258,5.160,0.061,29.431,13.246,42.739,0.056,25.654,3.114,0.025,0.546,0.012
259,5.180,0.012,12.739,11.054,23.806,0.054,9.446,3.044,0.028,0.123,0.012
260,5.200,0.025,4.028,11.029,15.083,0.046,0.282,3.063,0.030,0.576,0.012
261,5.220,0.015,3.692,11.607,15.316,0.068,0.301,3.126,0.026,0.126,0.012
262,5.240,0.014,12.661,11.112,23.789,0.065,8.958,2.991,0.033,0.568,0.013
263,5.260,0.011,24.528,11.334,35.873,0.081,20.871,3.370,0.037,0.126,0.019
264,5.280,0.024,17.730,11.409,29.164,0.055,14.126,2.992,0.022,0.492,0.012
265,5.300,0.012,3.666,10.909,14.587,0.054,0.249,3.168,0.020,0.134,0.012
266,5.320,0.015,4.217,11.108,15.341,0.067,0.287,3.261,0.016,0.549,0.011
267,5.340,0.016,20.642,11.096,31.756,0.067,16.907,3.467,0.028,0.122,0.018
268,5.360,0.016,24.707,12.793,37.516,0.069,20.842,3.154,0.028,0.566,0.014
269,5.380,0.026,12.634,10.704,23.365,0.058,9.170,3.212,0.030,0.121,0.012
270,5.400,0.011,3.961,10.668,14.641,0.046,0.236,3.013,0.021,0.615,0.013
271,5.420,0.014,3.624,10.764,14.403,0.068,0.280,3.094,0.022,0.121,0.011
272,5.440,0.016,12.626,10.757,23.401,0.067,8.750,3.196,0.022,0.545,0.011
273,5.460,0.026,25.127,11.323,36.477,0.049,21.831,3.072,0.022,0.114,0.016
274,5.480,0.022,18.343,10.894,29.259,0.070,14.496,3.197,0.023,0.490,0.012
275,5.500,0.010,3.460,10.661,14.132,0.050,0.233,2.989,0.020,0.132,0.011
276,5.520,0.014,4.119,13.984,18.118,0.068,0.286,3.150,0.017,0.561,0.010
277,5.540,0.025,20.646,10.235,30.907,0.060,17.625,2.771,0.024,0.117,0.017
278,5.560,0.011,29.048,12.743,41.803,0.045,25.543,2.917,0.022,0.486,0.020
279,5.580,0.013,12.334,10.522,22.869,0.057,9.230,2.863,0.024,0.121,0.011
280,5.600,0.011,3.558,10.332,13.901,0.047,0.235,2.727,0.023,0.496,0.011
281,5.620,0.025,3.849,11.875,15.751,0.068,0.879,2.736,0.018,0.112,0.011
282,5.640,0.019,13.113,10.305,23.440,0.068,9.613,2.880,0.022,0.480,0.013
283,5.660,0.011,12.151,10.978,23.140,0.053,9.200,2.714,0.024,0.117,0.012
284,5.680,0.012,17.754,10.671,28.437,0.046,14.286,2.921,0.027,0.444,0.012
285,5.700,0.021,3.320,10.493,13.834,0.053,0.272,2.812,0.023,0.127,0.011
286,5.720,0.019,3.781,10.901,14.702,0.064,0.290,2.867,0.025,0.495,0.012
287,5.740,0.019,21.996,10.409,32.426,0.063,18.812,2.916,0.023,0.118,0.017
288,5.760,0.011,23.688,14.885,38.584,0.054,20.137,2.952,0.021,0.484,0.012
289,5.780,0.027,12.093,10.200,22.320,0.052,9.456,2.417,0.024,0.103,0.011
290,5.800,0.011,3.272,10.053,13.336,0.050,0.281,2.458,0.027,0.423,0.013
291,5.820,0.019,11.354,10.013,21.389,0.068,8.521,2.601,0.022,0.102,0.012
292,5.840,0.011,12.589,9.911,22.512,0.054,9.560,2.549,0.026,0.359,0.011
293,5.860,0.011,17.033,10.674,27.718,0.047,14.156,2.646,0.040,0.113,0.012
294,5.880,0.023,3.327,9.857,13.207,0.053,0.245,2.452,0.029,0.506,0.012
295,5.900,0.015,3.690,10.073,13.781,0.069,0.864,2.575,0.026,0.115,0.012
296,5.920,0.016,3.903,10.265,14.185,0.068,0.769,2.625,0.030,0.370,0.012
297,5.940,0.016,28.435,10.792,39.244,0.068,25.712,2.472,0.026,0.116,0.012
298,5.960,0.025,13.089,9.917,23.031,0.055,9.648,2.895,0.033,0.415,0.012
299,5.980,0.011,2.918,11.897,14.825,0.051,0.243,2.454,0.023,0.109,0.014
300,6.000,0.015,11.780,9.911,21.707,0.056,8.662,2.624,0.028,0.369,0.012
301,6.020,0.011,12.191,10.956,23.159,0.052,9.392,2.576,0.025,0.106,0.012
